datetime,jour_semaine,periode_journee,statut_connexion,session_id,duree_minutes,download_Mo,upload_Mo,total_Mo
2026-04-19 17:57:08,Dimanche,Après-midi (14h-18h),Connecté,S20260419_015007,1.0,0.211,0.2336,0.4446
2026-04-19 17:57:09,Dimanche,Après-midi (14h-18h),Connecté,S20260418_200721,1.0,2.374,0.8519,3.2259
2026-04-19 17:57:18,Dimanche,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.1134,0.117,0.2304
2026-04-19 17:57:21,Dimanche,Après-midi (14h-18h),Connecté,S20260418_201243,1.0,2.5676,0.8337,3.4013
2026-04-19 17:57:34,Dimanche,Après-midi (14h-18h),Connecté,S20260419_015036,1.0,0.1921,0.1208,0.3129
2026-04-19 17:57:37,Dimanche,Après-midi (14h-18h),Connecté,S20260419_151644,1.0,0.0866,0.1176,0.2042
2026-04-19 17:58:00,Dimanche,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.4074,0.117,0.5244
2026-04-19 17:58:00,Dimanche,Après-midi (14h-18h),Connecté,S20260419_123500,1.0,0.0804,0.0541,0.1345
2026-04-19 17:58:06,Dimanche,Après-midi (14h-18h),Connecté,S20260419_163110,1.0,4.0741,2.6518,6.7259
2026-04-19 17:58:07,Dimanche,Après-midi (14h-18h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 17:58:08,Dimanche,Après-midi (14h-18h),Connecté,S20260419_015007,1.0,0.3908,0.2118,0.6026
2026-04-19 17:58:09,Dimanche,Après-midi (14h-18h),Connecté,S20260418_200721,1.0,1.0176,0.4103,1.4279
2026-04-19 17:58:19,Dimanche,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,1.6701,0.5939,2.264
2026-04-19 17:58:21,Dimanche,Après-midi (14h-18h),Connecté,S20260418_201243,1.0,0.582,0.305,0.887
2026-04-19 17:58:37,Dimanche,Après-midi (14h-18h),Déconnecté,S20260419_015036,1.0,0.3888,0.2465,0.6353
2026-04-19 17:58:37,Dimanche,Après-midi (14h-18h),Connecté,S20260419_151644,1.0,0.1286,0.0737,0.2023
2026-04-19 17:59:00,Dimanche,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.3066,0.1114,0.418
2026-04-19 17:59:00,Dimanche,Après-midi (14h-18h),Connecté,S20260419_123500,1.0,0.0679,0.0279,0.0958
2026-04-19 17:59:06,Dimanche,Après-midi (14h-18h),Connecté,S20260419_163110,1.0,4.6571,3.993,8.6501
2026-04-19 17:59:07,Dimanche,Après-midi (14h-18h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 17:59:09,Dimanche,Après-midi (14h-18h),Connecté,S20260419_015007,1.0,0.0509,0.1162,0.1671
2026-04-19 17:59:10,Dimanche,Après-midi (14h-18h),Connecté,S20260418_200721,1.0,0.2806,0.3129,0.5935
2026-04-19 17:59:19,Dimanche,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.2499,0.146,0.3959
2026-04-19 17:59:21,Dimanche,Après-midi (14h-18h),Connecté,S20260418_201243,1.0,0.3022,0.352,0.6542
2026-04-19 17:59:34,Dimanche,Après-midi (14h-18h),Déconnecté,S20260418_212009,1.0,0.1783,0.173,0.3513
2026-04-19 17:59:38,Dimanche,Après-midi (14h-18h),Connecté,S20260419_151644,1.0,0.1783,0.0934,0.2717
2026-04-19 18:00:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.5148,0.1879,0.7027
2026-04-19 18:00:00,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_210747,1.0,0.3403,0.3403,0.6806
2026-04-19 18:00:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.4052,0.0859,0.4911
2026-04-19 18:00:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:00:07,Dimanche,Soirée (18h-21h),Connecté,S20260419_163110,1.0,4.6375,4.1014,8.7389
2026-04-19 18:00:10,Dimanche,Soirée (18h-21h),Connecté,S20260418_200721,1.0,0.2068,0.3082,0.515
2026-04-19 18:00:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.7407,0.6824,1.4231
2026-04-19 18:00:19,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.6198,0.6611,1.2809
2026-04-19 18:00:22,Dimanche,Soirée (18h-21h),Connecté,S20260418_201243,1.0,0.2045,0.2516,0.4561
2026-04-19 18:00:34,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_212009,1.0,0.031,0.031,0.062
2026-04-19 18:00:38,Dimanche,Soirée (18h-21h),Connecté,S20260419_151644,1.0,0.1404,0.3459,0.4863
2026-04-19 18:01:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.3329,0.0851,0.418
2026-04-19 18:01:00,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_210747,1.0,0.2025,0.2025,0.405
2026-04-19 18:01:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.4888,0.2181,0.7069
2026-04-19 18:01:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:01:08,Dimanche,Soirée (18h-21h),Connecté,S20260419_163110,1.0,5.1161,3.7401,8.8562
2026-04-19 18:01:10,Dimanche,Soirée (18h-21h),Connecté,S20260418_200721,1.0,0.3002,0.2933,0.5935
2026-04-19 18:01:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.0723,0.0723,0.1446
2026-04-19 18:01:20,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.9411,0.8509,1.792
2026-04-19 18:01:22,Dimanche,Soirée (18h-21h),Connecté,S20260418_201243,1.0,0.2598,0.3113,0.5711
2026-04-19 18:01:34,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_212009,1.0,0.0092,0.0092,0.0184
2026-04-19 18:01:38,Dimanche,Soirée (18h-21h),Connecté,S20260419_151644,1.0,0.0269,0.0391,0.066
2026-04-19 18:02:00,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_210747,1.0,0.2065,0.2065,0.413
2026-04-19 18:02:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.2369,0.1112,0.3481
2026-04-19 18:02:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.6636,0.3454,1.009
2026-04-19 18:02:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:02:09,Dimanche,Soirée (18h-21h),Connecté,S20260419_163110,1.0,11.764,11.1755,22.9395
2026-04-19 18:02:11,Dimanche,Soirée (18h-21h),Connecté,S20260418_200721,1.0,0.1047,0.1734,0.2781
2026-04-19 18:02:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.1035,0.1052,0.2087
2026-04-19 18:02:20,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.6015,0.6325,1.234
2026-04-19 18:02:22,Dimanche,Soirée (18h-21h),Connecté,S20260418_201243,1.0,0.0804,0.1406,0.221
2026-04-19 18:02:34,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_212009,1.0,0.007,0.007,0.014
2026-04-19 18:02:38,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_151644,1.0,0.1189,0.1216,0.2405
2026-04-19 18:03:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,1.1056,0.3936,1.4992
2026-04-19 18:03:00,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_210747,1.0,0.186,0.186,0.372
2026-04-19 18:03:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.0871,0.0898,0.1769
2026-04-19 18:03:06,Dimanche,Soirée (18h-21h),Connecté,S20260419_041221,1.0,0.2728,0.2694,0.5422
2026-04-19 18:03:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:03:09,Dimanche,Soirée (18h-21h),Connecté,S20260419_163110,1.0,10.4551,11.8456,22.3007
2026-04-19 18:03:11,Dimanche,Soirée (18h-21h),Connecté,S20260418_200721,1.0,0.122,0.0504,0.1724
2026-04-19 18:03:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.0452,0.0452,0.0904
2026-04-19 18:03:21,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.5398,0.507,1.0468
2026-04-19 18:03:23,Dimanche,Soirée (18h-21h),Connecté,S20260418_201243,1.0,0.1222,0.0559,0.1781
2026-04-19 18:03:34,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_212009,1.0,0.0156,0.0156,0.0312
2026-04-19 18:03:38,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_151644,1.0,0.116,0.116,0.232
2026-04-19 18:04:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.3272,0.0561,0.3833
2026-04-19 18:04:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,1.071,0.2854,1.3564
2026-04-19 18:04:00,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_210747,1.0,0.1736,0.1736,0.3472
2026-04-19 18:04:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:04:07,Dimanche,Soirée (18h-21h),Connecté,S20260419_041221,1.0,0.9504,0.2083,1.1587
2026-04-19 18:04:09,Dimanche,Soirée (18h-21h),Connecté,S20260419_163110,1.0,1.6396,2.9883,4.6279
2026-04-19 18:04:11,Dimanche,Soirée (18h-21h),Connecté,S20260418_200721,1.0,0.1541,0.2399,0.394
2026-04-19 18:04:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.031,0.0326,0.0636
2026-04-19 18:04:21,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.3114,0.2541,0.5655
2026-04-19 18:04:23,Dimanche,Soirée (18h-21h),Connecté,S20260418_201243,1.0,0.149,0.2337,0.3827
2026-04-19 18:04:34,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_212009,1.0,0.0058,0.0058,0.0116
2026-04-19 18:04:38,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_151644,1.0,0.0714,0.0714,0.1428
2026-04-19 18:05:00,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_210747,1.0,0.1729,0.1729,0.3458
2026-04-19 18:05:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,1.1004,0.2488,1.3492
2026-04-19 18:05:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.1895,0.0865,0.276
2026-04-19 18:05:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:05:07,Dimanche,Soirée (18h-21h),Connecté,S20260419_041221,1.0,0.6283,0.1283,0.7566
2026-04-19 18:05:09,Dimanche,Soirée (18h-21h),Connecté,S20260419_163110,1.0,1.6599,1.4188,3.0787
2026-04-19 18:05:12,Dimanche,Soirée (18h-21h),Connecté,S20260418_200721,1.0,0.0316,0.0491,0.0807
2026-04-19 18:05:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.0362,0.0362,0.0724
2026-04-19 18:05:22,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.1547,0.0959,0.2506
2026-04-19 18:05:23,Dimanche,Soirée (18h-21h),Connecté,S20260418_201243,1.0,0.0371,0.0521,0.0892
2026-04-19 18:05:34,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_212009,1.0,0.0183,0.0183,0.0366
2026-04-19 18:05:38,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_151644,1.0,0.0691,0.0691,0.1382
2026-04-19 18:06:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.4925,0.4143,0.9068
2026-04-19 18:06:00,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_210747,1.0,0.154,0.154,0.308
2026-04-19 18:06:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.1414,0.125,0.2664
2026-04-19 18:06:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:06:09,Dimanche,Soirée (18h-21h),Connecté,S20260419_041221,1.0,0.8748,0.1751,1.0499
2026-04-19 18:06:10,Dimanche,Soirée (18h-21h),Connecté,S20260419_163110,1.0,1.831,1.6945,3.5255
2026-04-19 18:06:12,Dimanche,Soirée (18h-21h),Connecté,S20260418_200721,1.0,0.0483,0.0682,0.1165
2026-04-19 18:06:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.0657,0.0673,0.133
2026-04-19 18:06:22,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,1.5322,0.3519,1.8841
2026-04-19 18:06:24,Dimanche,Soirée (18h-21h),Connecté,S20260418_201243,1.0,0.0427,0.0647,0.1074
2026-04-19 18:06:34,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_212009,1.0,0.0078,0.0078,0.0156
2026-04-19 18:06:38,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_151644,1.0,0.0709,0.0709,0.1418
2026-04-19 18:07:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.2914,0.0708,0.3622
2026-04-19 18:07:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.8332,0.2936,1.1268
2026-04-19 18:07:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:07:09,Dimanche,Soirée (18h-21h),Connecté,S20260419_041221,1.0,0.1888,0.1593,0.3481
2026-04-19 18:07:10,Dimanche,Soirée (18h-21h),Connecté,S20260419_163110,1.0,2.9439,3.3018,6.2457
2026-04-19 18:07:12,Dimanche,Soirée (18h-21h),Connecté,S20260418_200721,1.0,0.0565,0.091,0.1475
2026-04-19 18:07:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.0053,0.0053,0.0106
2026-04-19 18:07:22,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.4523,0.206,0.6583
2026-04-19 18:07:24,Dimanche,Soirée (18h-21h),Connecté,S20260418_201243,1.0,0.1001,0.1289,0.229
2026-04-19 18:07:34,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_212009,1.0,0.007,0.007,0.014
2026-04-19 18:07:38,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_151644,1.0,0.0583,0.0583,0.1166
2026-04-19 18:08:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.3354,0.1285,0.4639
2026-04-19 18:08:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.4977,0.3612,0.8589
2026-04-19 18:08:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:08:10,Dimanche,Soirée (18h-21h),Connecté,S20260419_041221,1.0,0.0211,0.029,0.0501
2026-04-19 18:08:11,Dimanche,Soirée (18h-21h),Connecté,S20260419_163110,1.0,1.9436,4.1535,6.0971
2026-04-19 18:08:12,Dimanche,Soirée (18h-21h),Connecté,S20260418_200721,1.0,0.2127,0.2174,0.4301
2026-04-19 18:08:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.0441,0.0458,0.0899
2026-04-19 18:08:22,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.4311,0.13,0.5611
2026-04-19 18:08:24,Dimanche,Soirée (18h-21h),Connecté,S20260418_201243,1.0,0.1944,0.1955,0.3899
2026-04-19 18:08:34,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_212009,1.0,0.0034,0.0034,0.0068
2026-04-19 18:08:38,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_151644,1.0,0.0544,0.0544,0.1088
2026-04-19 18:09:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.3565,0.0286,0.3851
2026-04-19 18:09:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,1.0371,0.2875,1.3246
2026-04-19 18:09:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:09:10,Dimanche,Soirée (18h-21h),Connecté,S20260419_041221,1.0,0.0303,0.0371,0.0674
2026-04-19 18:09:13,Dimanche,Soirée (18h-21h),Connecté,S20260418_200721,1.0,0.0566,0.0618,0.1184
2026-04-19 18:09:13,Dimanche,Soirée (18h-21h),Connecté,S20260419_163110,1.0,2.4587,4.4462,6.9049
2026-04-19 18:09:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.0358,0.0358,0.0716
2026-04-19 18:09:23,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.7726,0.4607,1.2333
2026-04-19 18:09:25,Dimanche,Soirée (18h-21h),Connecté,S20260418_201243,1.0,0.0404,0.0547,0.0951
2026-04-19 18:09:27,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_180827,1.0,0.0079,0.0079,0.0158
2026-04-19 18:09:34,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_212009,1.0,0.0119,0.0119,0.0238
2026-04-19 18:09:38,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_151644,1.0,0.066,0.066,0.132
2026-04-19 18:10:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.3644,0.1149,0.4793
2026-04-19 18:10:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.8019,0.2845,1.0864
2026-04-19 18:10:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:10:10,Dimanche,Soirée (18h-21h),Connecté,S20260419_041221,1.0,0.0101,0.0102,0.0203
2026-04-19 18:10:13,Dimanche,Soirée (18h-21h),Connecté,S20260418_200721,1.0,0.0574,0.0525,0.1099
2026-04-19 18:10:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.0127,0.0143,0.027
2026-04-19 18:10:14,Dimanche,Soirée (18h-21h),Connecté,S20260419_163110,1.0,4.6625,5.5491,10.2116
2026-04-19 18:10:23,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.1919,0.1386,0.3305
2026-04-19 18:10:25,Dimanche,Soirée (18h-21h),Connecté,S20260418_201243,1.0,0.0509,0.0442,0.0951
2026-04-19 18:10:28,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.0991,0.1572,0.2563
2026-04-19 18:10:34,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_212009,1.0,0.0087,0.0087,0.0174
2026-04-19 18:10:38,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_151644,1.0,0.0676,0.0676,0.1352
2026-04-19 18:11:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.5978,0.1846,0.7824
2026-04-19 18:11:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.4309,0.0275,0.4584
2026-04-19 18:11:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:11:11,Dimanche,Soirée (18h-21h),Connecté,S20260419_041221,1.0,0.0326,0.0256,0.0582
2026-04-19 18:11:13,Dimanche,Soirée (18h-21h),Connecté,S20260418_200721,1.0,0.0187,0.0136,0.0323
2026-04-19 18:11:14,Dimanche,Soirée (18h-21h),Connecté,S20260419_163110,1.0,5.0934,5.0299,10.1233
2026-04-19 18:11:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.0022,0.0022,0.0044
2026-04-19 18:11:23,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,1.4432,0.2815,1.7247
2026-04-19 18:11:25,Dimanche,Soirée (18h-21h),Connecté,S20260418_201243,1.0,0.0269,0.0221,0.049
2026-04-19 18:11:28,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_180827,1.0,0.0261,0.029,0.0551
2026-04-19 18:11:34,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_212009,1.0,0.0076,0.0076,0.0152
2026-04-19 18:11:38,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_151644,1.0,0.0486,0.0486,0.0972
2026-04-19 18:12:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.7541,0.272,1.0261
2026-04-19 18:12:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.0888,0.0765,0.1653
2026-04-19 18:12:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:12:11,Dimanche,Soirée (18h-21h),Connecté,S20260419_041221,1.0,0.0127,0.0162,0.0289
2026-04-19 18:12:13,Dimanche,Soirée (18h-21h),Connecté,S20260418_200721,1.0,0.0395,0.0416,0.0811
2026-04-19 18:12:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.017,0.0187,0.0357
2026-04-19 18:12:15,Dimanche,Soirée (18h-21h),Connecté,S20260419_163110,1.0,3.1806,3.7861,6.9667
2026-04-19 18:12:24,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.1873,0.1118,0.2991
2026-04-19 18:12:26,Dimanche,Soirée (18h-21h),Connecté,S20260418_201243,1.0,0.0314,0.0333,0.0647
2026-04-19 18:12:30,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_180827,1.0,0.0222,0.0224,0.0446
2026-04-19 18:12:34,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_212009,1.0,0.0018,0.0018,0.0036
2026-04-19 18:12:38,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_151644,1.0,0.141,0.141,0.282
2026-04-19 18:13:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.6762,0.289,0.9652
2026-04-19 18:13:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.254,0.0991,0.3531
2026-04-19 18:13:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:13:11,Dimanche,Soirée (18h-21h),Connecté,S20260419_041221,1.0,0.0119,0.0092,0.0211
2026-04-19 18:13:14,Dimanche,Soirée (18h-21h),Connecté,S20260418_200721,1.0,0.0991,0.0225,0.1216
2026-04-19 18:13:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.0305,0.0305,0.061
2026-04-19 18:13:15,Dimanche,Soirée (18h-21h),Connecté,S20260419_163110,1.0,2.5074,3.3849,5.8923
2026-04-19 18:13:24,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.5479,0.5123,1.0602
2026-04-19 18:13:26,Dimanche,Soirée (18h-21h),Connecté,S20260418_201243,1.0,0.1112,0.0336,0.1448
2026-04-19 18:13:30,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_180827,1.0,0.0192,0.0192,0.0384
2026-04-19 18:13:34,Dimanche,Soirée (18h-21h),Connecté,S20260418_212009,1.0,0.3259,1.2077,1.5336
2026-04-19 18:13:38,Dimanche,Soirée (18h-21h),Connecté,S20260419_151644,1.0,1.9175,1.395,3.3125
2026-04-19 18:14:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.1892,0.1164,0.3056
2026-04-19 18:14:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.6844,0.3853,1.0697
2026-04-19 18:14:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:14:12,Dimanche,Soirée (18h-21h),Connecté,S20260419_041221,1.0,0.0409,0.0542,0.0951
2026-04-19 18:14:14,Dimanche,Soirée (18h-21h),Connecté,S20260418_200721,1.0,0.0608,0.0518,0.1126
2026-04-19 18:14:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.058,0.0596,0.1176
2026-04-19 18:14:15,Dimanche,Soirée (18h-21h),Connecté,S20260419_163110,1.0,4.5425,4.4904,9.0329
2026-04-19 18:14:25,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.8469,0.7924,1.6393
2026-04-19 18:14:26,Dimanche,Soirée (18h-21h),Connecté,S20260418_201243,1.0,0.0562,0.0517,0.1079
2026-04-19 18:14:30,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_180827,1.0,0.0136,0.0138,0.0274
2026-04-19 18:14:35,Dimanche,Soirée (18h-21h),Connecté,S20260418_212009,1.0,0.1792,3.25,3.4292
2026-04-19 18:14:39,Dimanche,Soirée (18h-21h),Connecté,S20260419_151644,1.0,0.4887,0.4358,0.9245
2026-04-19 18:15:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.9016,0.227,1.1286
2026-04-19 18:15:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.3833,0.0355,0.4188
2026-04-19 18:15:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:15:12,Dimanche,Soirée (18h-21h),Connecté,S20260419_041221,1.0,0.007,0.009,0.016
2026-04-19 18:15:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.0087,0.0087,0.0174
2026-04-19 18:15:14,Dimanche,Soirée (18h-21h),Connecté,S20260418_200721,1.0,0.0464,0.0378,0.0842
2026-04-19 18:15:16,Dimanche,Soirée (18h-21h),Connecté,S20260419_163110,1.0,5.5576,5.2805,10.8381
2026-04-19 18:15:25,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.8487,0.7832,1.6319
2026-04-19 18:15:27,Dimanche,Soirée (18h-21h),Connecté,S20260418_201243,1.0,0.0765,0.0447,0.1212
2026-04-19 18:15:30,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_180827,1.0,0.0106,0.0106,0.0212
2026-04-19 18:15:35,Dimanche,Soirée (18h-21h),Connecté,S20260418_212009,1.0,0.294,3.3534,3.6474
2026-04-19 18:15:39,Dimanche,Soirée (18h-21h),Connecté,S20260419_151644,1.0,0.2464,0.3773,0.6237
2026-04-19 18:16:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.5623,0.224,0.7863
2026-04-19 18:16:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.3686,0.1112,0.4798
2026-04-19 18:16:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:16:12,Dimanche,Soirée (18h-21h),Connecté,S20260419_041221,1.0,0.005,0.0065,0.0115
2026-04-19 18:16:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.0337,0.0354,0.0691
2026-04-19 18:16:14,Dimanche,Soirée (18h-21h),Connecté,S20260418_200721,1.0,0.0538,0.0356,0.0894
2026-04-19 18:16:17,Dimanche,Soirée (18h-21h),Connecté,S20260419_163110,1.0,4.8529,4.4628,9.3157
2026-04-19 18:16:25,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.2673,0.2723,0.5396
2026-04-19 18:16:27,Dimanche,Soirée (18h-21h),Connecté,S20260418_201243,1.0,0.0212,0.021,0.0422
2026-04-19 18:16:30,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_180827,1.0,0.0205,0.0205,0.041
